Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 22:22:52,6.95009587271827E+017,RT @DarrenJJordan: CONSTRUCTIVE WINS @realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA http,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 21:29:03,6.9499604034954E+017,Stop the assault on American values Stand w/ Trump to #MakeAmericaGreatAgain#VotersSpeak: https://tco/XRRJ0fMkNV https://tco/c7EHokbLD1,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 20:44:37,6.94984862122562E+017,Thank you New Hampshire #MakeAmericaGreatAgain #FITN https://tco/4EFJbQxJGW,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 20:44:28,6.94984821093831E+017,Dr Ben Carson blasted Ted Cruz for deceit and dirty tricks and lies,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 20:22:46,6.94979360441385E+017,Cruz just lied again I am and have been totally against #ObamaCare repeal and replace,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 19:25:08,6.9496485660944E+017,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated a total fraud,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 19:20:55,6.94963798273323E+017,This was sent out from Ted Cruz as Iowans arrived at their caucus sites to vote #CruzFraud https://tco/tRM7KUCrSU,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 19:09:38,6.94960957928432E+017,I will be interviewed on @greta at 7:00 PM Enjoy @FoxNews,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 14:28:59,6.94890328273347E+017,Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus either a new election should take place or Cruz results nullified,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 14:21:03,6.9488833209924E+017,And finally Cruz strongly told thousands of caucusgoers voters that Trump was strongly in favor of ObamaCare and choice a total lie,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 14:10:53,6.94885775431836E+017,The Voter Violation certificate gave poor marks to the unsuspecting votergrade of F and told them to clear it up by voting for Cruz Fraud,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 14:07:25,6.94884902618165E+017,Many people voted for Cruz over Carson because of this Cruz fraud Also Cruz sent out a VOTER VIOLATION certificate to thousands of voters,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 13:56:48,6.94882228665508E+017,During primetime of the Iowa Caucus Cruz put out a release that @RealBenCarson was quitting the race and to caucus or vote for Cruz,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 13:47:33,6.94879900256354E+017,Ted Cruz didnt win Iowa he stole it That is why all of the polls were so wrong and why he got far more votes than anticipated Bad,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-03 05:12:23,6.94750254378422E+017,Great job on @donlemon tonight @kayleighmcenany @cherijacobus begged us for a job We said no and she went hostile A real dummy @CNN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 22:23:53,6.94647454365553E+017,On my way to New Hampshire expecting a big and spirited crowd #FITN #Trump2016 https://tco/oUg1ErD0j7 https://tco/9Hb7JO3wrZ,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 20:02:48,6.94611948940444E+017,Anybody who watched all of Ted Cruzs far too long rambling overly flamboyant speech last nite would say that was his Howard Dean moment,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:44:56,6.94607450750718E+017,@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history And hes never held office,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:41:15,6.94606525835432E+017,@restorereality Iowa is meaninglesskeep pushing forward run the table in NH SC NV and Super Tuesday America needs you #TrumpTrain,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:33:38,6.946046099067E+017,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp our values He wants to bring prosperity back 2 USA https://tco,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:30:44,6.94603879330288E+017,@ellenEspence @realDonaldTrump Amazing job in Iowa Cruz just barely won,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:25:49,6.94602643201745E+017,@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states Momentum is growing,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:22:35,6.94601825794802E+017,RT @JoeNBC: Remarkable how costeffective Post says Trump campaign was per vote and stunning how much Jeb spent per vote https://tco/A28,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:21:24,6.94601530650051E+017,@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 19:15:55,6.94600151894213E+017,@Morning_Joe @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 18:55:03,6.9459489961479E+017,RT @IngrahamAngle: The #CruzCrew prevailed Smart for @MarcoRubio to keep his speech short &amp sweet Ditto for @realDonaldTrump who was brie,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 16:39:05,6.94560681090249E+017,I dont believe I have been given any credit by the voters for selffunding my campaign the only one I will keep doing but not worth it,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 16:34:02,6.94559410488738E+017,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the medialater in New Hampshire Big crowd,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 16:29:05,6.94558166697271E+017,The media has not covered my longshot great finish in Iowa fairly Brought in record voters and got second highest vote total in history,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 16:14:24,6.94554471154749E+017,Because I was told I could not do well in Iowa I spent very little there a fraction of Cruz &amp Rubio Came in a strong second Great honor,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-02 16:03:21,6.94551687080645E+017,My experience in Iowa was a great one I started out with all of the experts saying I couldnt do well there and ended up in 2nd place Nice,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-01 20:53:10,6.94262234294436E+017,RT @kevcirilli: CEDAR RAPIDS TRUMPS DAUGHT IVANKA:I can just say without equivocation my father will make America great again,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-01 20:35:46,6.9425785754656E+017,RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa Talked God @realDonaldTrump late night tweets https://tco/zLFMx4r5,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-01 13:25:20,6.94149534918652E+017,It all begins today WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-01 02:51:22,6.9398999195374E+017,Join us #CaucusForTrump11am WATERLOO: https://tco/DGw5Yk2iSi1:30pm CEDER RAPIDS: https://tco/6WZTqOy4TW https://tco/yyjQ1iFT2x,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 21:03:18,6.939023964858E+017,@DonaldJTrumpJr &amp his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch here w/ Governor @TerryBranstad https://tco/mgLh9Im9QI,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 18:40:42,6.93866510578651E+017,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa #IACaucus Video: https://tco/Bf4J2OBtUU https://tco/4Ma5JSkFu7,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 16:53:28,6.93839525412377E+017,RT @CLewandowski_: Trump winning over Latino Republicans poll says New York Post https://tco/yiC3zavrmi,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 16:47:44,6.9383808228243E+017,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa A great guy and great places #CaucusForTrump,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 16:26:39,6.93832776844378E+017,It is time to take back our country and MAKE AMERICA GREAT AGAIN#CaucusForTrump Video: https://tco/y9Fa8Ut6IP https://tco/bJ6a0t9Pv2,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 14:47:07,6.93807728611893E+017,I will be interviewed on Face The Nation with @jdickerson this morning Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 14:44:00,6.93806945505976E+017,I am in Iowa Will be interviewed on This Week With @GStephanopoulos this morning ENJOY,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 14:40:25,6.93806043407618E+017,If I would have done the last debate a record would have been set instead of the poor ratings recieved Also VETS got 6000000,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 14:32:03,6.93803936965198E+017,By not doing the failed poorly rated debate I was able to make the point of not allowing unfairness while raising 6000000 for VETS,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 14:22:35,6.9380155285574E+017,Wow just saw an ad Cruz is lying on so many levels There is nobody more against ObamaCare than me will repeal &amp replace He lies,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 13:16:37,6.93784955537592E+017,Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form Very low interest loans scam,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 13:06:25,6.93782388564865E+017,Ted Cruz is totally unelectable if he even gets to run born in Canada Will loose big to Hillary Polls show I beat Hillary easily WIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 12:49:34,6.93778147439825E+017,I will be going to church in Iowa this morning with my wife Melania After church I will be making two speeches and touring the State,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 12:42:28,6.93776360750191E+017,@bobvanderplaats is a total phony and con man When I wouldnt give him free hotel rooms and much more he endorsed Cruz @foxandfriends,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 12:36:39,6.93774895591764E+017,@bobvanderplaats asked me to do an event The people holding the event called me to say he wanted 100000 for himselfPhony @foxandfriends,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 12:31:03,6.93773484984435E+017,@bobvanderplaats is a total phony and dishonest guy Asked me for expensive hotel rooms free and more I said pay and he endorsed Cruz,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-31 12:22:48,6.93771408896229E+017,The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters in violation They are now under investigation Bad,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-30 16:29:53,6.93471204469035E+017,MAKE AMERICA GREAT AGAIN #IACaucus #CaucusForTrumphttps://tco/nU39QHzxxX https://tco/IrrzLCa2ev,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-30 15:31:51,6.93456598346437E+017,#IACaucus #CaucusForTrump#iCaucused #iVotedhttps://tco/jSYl2IYjPO,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-30 14:05:31,6.93434873600721E+017,I want to thank evangelical Christians for the warm embrace Ive received on the campaign trail Video: https://tco/u6oOcWGePe,en,Twitter for iPhone,False,,
